ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091446558,Samsung A32 128gb,R$ 799,Niterói -  RJ,"Hoje, 07:51",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-a32-128gb-1091446558,2022-10-01
996323418,Porta Palete de Aço Estrutural - Armazene com ou sem Empilhadeira,,Embu das Artes -  SP,"Hoje, 07:51",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/porta-palete-de-aco-estrutural-armazene-com-ou-sem-empilhadeira-996323418,2022-10-01
1091446549,Vendo Home Theater,R$ 250,Rio de Janeiro -  RJ,"Hoje, 07:51",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/vendo-home-theater-1091446549,2022-10-01
1091446548,"Smart TV Samsung 32"" LED, Seminova em Estado de Nova!",R$ 899,Bauru -  SP,"Hoje, 07:51",https://sp.olx.com.br/regiao-de-bauru-e-marilia/audio-tv-video-e-fotografia/smart-tv-samsung-32-led-seminova-em-estado-de-nova-1091446548,2022-10-01
1087746019,Nitendo Switch,"R$ 1.90012x de R$ 158,33",Petrópolis -  RJ,"Hoje, 07:51",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/videogames/nitendo-switch-1087746019,2022-10-01
1089401305,Notebook Samsung Book 256gb SSD,"R$ 1.90012x de R$ 158,33",Recife -  PE,"Hoje, 07:51",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/notebook-samsung-book-256gb-ssd-1089401305,2022-10-01
1074079328,instale sua tv agora,,Salvador -  BA,"Hoje, 07:51",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/instale-sua-tv-agora-1074079328,2022-10-01
1091446528,iPhone 6s 32 giga,R$ 500,São José do Rio Preto -  SP,"Hoje, 07:51",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/iphone-6s-32-giga-1091446528,2022-10-01
1091446523,MEMÓRIA 2x8GB 3600Mhz RGB NOVA,R$ 419,Joinville -  SC,"Hoje, 07:51",https://sc.olx.com.br/norte-de-santa-catarina/computadores-e-acessorios/memoria-2x8gb-3600mhz-rgb-nova-1091446523,2022-10-01
1091446516,Frete ,,Brasília -  DF,"Hoje, 07:51",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/frete-1091446516,2022-10-01
1091446517,"iPhone 6Splus 64g,Pra Vender ou Troca ",R$ 800.000,Carmópolis -  SE,"Hoje, 07:51",https://se.olx.com.br/sergipe/celulares/iphone-6splus-64g-pra-vender-ou-troca-1091446517,2022-10-01
1091446514,Notebook Asus X451C core i3 ,R$ 650,João Pessoa -  PB,"Hoje, 07:51",https://pb.olx.com.br/paraiba/computadores-e-acessorios/notebook-asus-x451c-core-i3-1091446514,2022-10-01
1091446507,Vendo PC i5,"R$ 1.80012x de R$ 150,00",Paiçandu -  PR,"Hoje, 07:51",https://pr.olx.com.br/regiao-de-maringa/computadores-e-acessorios/vendo-pc-i5-1091446507,2022-10-01
1091446495,Controle do PS2 ,R$ 60,Santarém -  PA,"Hoje, 07:51",https://pa.olx.com.br/regiao-de-santarem/computadores-e-acessorios/controle-do-ps2-1091446495,2022-10-01
1091446496,Câmera Instax Mini 9,R$ 350,Brasília -  DF,"Hoje, 07:51",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/camera-instax-mini-9-1091446496,2022-10-01
1091446492,Celulár Motorola G20 Plus 128 GB (original),R$ 650,Cuiabá -  MT,"Hoje, 07:50",https://mt.olx.com.br/regiao-de-cuiaba/celulares/celular-motorola-g20-plus-128-gb-original-1091446492,2022-10-01
1091446466,Fire tv stick lite ( Full HD),R$ 130,Senador Canedo -  GO,"Hoje, 07:50",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/fire-tv-stick-lite-full-hd-1091446466,2022-10-01
1091446465,Frete ,,Brasília -  DF,"Hoje, 07:50",https://df.olx.com.br/distrito-federal-e-regiao/videogames/frete-1091446465,2022-10-01
1091446454,TV Box 16 GB de ram e 256gb,R$ 120,Maceió -  AL,"Hoje, 07:50",https://al.olx.com.br/alagoas/videogames/tv-box-16-gb-de-ram-e-256gb-1091446454,2022-10-01
1091437095,RÁDIO TRANSCEPTOR MILITAR RACAL FUNCIONANDO,R$ 0,Fortaleza -  CE,"Hoje, 07:50",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/radio-transceptor-militar-racal-funcionando-1091437095,2022-10-01
1091446449,"Smart TV Samsung 55"" c/ defeito na tela",R$ 400,Paço do Lumiar -  MA,"Hoje, 07:50",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/smart-tv-samsung-55-c-defeito-na-tela-1091446449,2022-10-01
1091446439,Câmera Digital FinePix S4000 14MP,R$ 250,Indaiatuba -  SP,"Hoje, 07:50",https://sp.olx.com.br/grande-campinas/audio-tv-video-e-fotografia/camera-digital-finepix-s4000-14mp-1091446439,2022-10-01
1091446433,"TV Philips 40"" LED Full HD c/ Ambilight em Excelente Estado!",R$ 799,Bauru -  SP,"Hoje, 07:50",https://sp.olx.com.br/regiao-de-bauru-e-marilia/audio-tv-video-e-fotografia/tv-philips-40-led-full-hd-c-ambilight-em-excelente-estado-1091446433,2022-10-01
1091446434,Jogo Horiozn Forbidden west - Novo,R$ 200,Teresina -  PI,"Hoje, 07:50",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/videogames/jogo-horiozn-forbidden-west-novo-1091446434,2022-10-01
1091446427,"PC gamer completo com nota fiscal e garantia 12 meses, troco por iPhone 11 pro/ 11 pro max",R$ 3.400,São Luís -  MA,"Hoje, 07:50",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/pc-gamer-completo-com-nota-fiscal-e-garantia-12-meses-troco-por-iphone-11-pro-11-pro-max-1091446427,2022-10-01
1091446430,Samsung J2 prime,R$ 100,Sorocaba -  SP,"Hoje, 07:50",https://sp.olx.com.br/regiao-de-sorocaba/celulares/samsung-j2-prime-1091446430,2022-10-01
1091446417,xiaomi Poco x4 pro 128/6 e 256/8ram Lançamento,R$ 1.799,Serra -  ES,"Hoje, 07:50",https://es.olx.com.br/norte-do-espirito-santo/celulares/xiaomi-poco-x4-pro-128-6-e-256-8ram-lancamento-1091446417,2022-10-01
1091446415,Vendo Ryzen 5 1600af,"R$ 60012x de R$ 50,00",Camaçari -  BA,"Hoje, 07:50",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/vendo-ryzen-5-1600af-1091446415,2022-10-01
1091446412,Fonte de Xbox360 Slim 1 Pino ,R$ 90,Feira de Santana -  BA,"Hoje, 07:50",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/videogames/fonte-de-xbox360-slim-1-pino-1091446412,2022-10-01
1091446408,(Novo) Teclado mecanico Akko 3068b Plus,"R$ 49912x de R$ 41,58",Montes Claros -  MG,"Hoje, 07:50",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/novo-teclado-mecanico-akko-3068b-plus-1091446408,2022-10-01
1091446396,Celular Samsung A51 128gb,R$ 1.000,Campos Dos Goytacazes -  RJ,"Hoje, 07:50",https://rj.olx.com.br/norte-do-estado-do-rio/celulares/celular-samsung-a51-128gb-1091446396,2022-10-01
1055712898,Impressora plotter canon lote com 2 ,R$ 1.300,Carapicuíba -  SP,"Hoje, 07:50",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/impressora-plotter-canon-lote-com-2-1055712898,2022-10-01
1091446385,Fone Bluetooth Blue Novo ,R$ 30,Fortaleza -  CE,"Hoje, 07:50",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/fone-bluetooth-blue-novo-1091446385,2022-10-01
1091446380,Monitor usado ,R$ 80,Belém -  PA,"Hoje, 07:50",https://pa.olx.com.br/regiao-de-belem/computadores-e-acessorios/monitor-usado-1091446380,2022-10-01
1091446381,Netflix_GloboPlay_Prime_Directv_Spotify_HBO_Star    ,R$ 10,Balneário Camboriú -  SC,"Hoje, 07:50",https://sc.olx.com.br/norte-de-santa-catarina/computadores-e-acessorios/netflix-globoplay-prime-directv-spotify-hbo-star-1091446381,2022-10-01
1091446374,Pro controller Nintendo Switch ,R$ 280,Brasília -  DF,"Hoje, 07:50",https://df.olx.com.br/distrito-federal-e-regiao/videogames/pro-controller-nintendo-switch-1091446374,2022-10-01
1085536953,Notebook Gamer Dell G3 - Intel i7 - 16GB Ram - GeForce RTX 2060,"R$ 5.45012x de R$ 454,17",Juiz de Fora -  MG,"Hoje, 07:50",https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/notebook-gamer-dell-g3-intel-i7-16gb-ram-geforce-rtx-2060-1085536953,2022-10-01
1091446367,Fone de ouvido bluetooth ,R$ 70,Santarém -  PA,"Hoje, 07:50",https://pa.olx.com.br/regiao-de-santarem/audio-tv-video-e-fotografia/fone-de-ouvido-bluetooth-1091446367,2022-10-01
1091446363,DJI Mini 2 - Rádio Controle e Acessórios ,"R$ 60012x de R$ 50,00",Jacareí -  SP,"Hoje, 07:50",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/audio-tv-video-e-fotografia/dji-mini-2-radio-controle-e-acessorios-1091446363,2022-10-01
1091446364,Vendo 550 reais pois estou precisando do dinheiro ,R$ 550,Itabirito -  MG,"Hoje, 07:50",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/vendo-550-reais-pois-estou-precisando-do-dinheiro-1091446364,2022-10-01
1091446361,IPhone XS 256 gigas zero bateria 84 valor 1800 todo original ,R$ 1.800,Feira de Santana -  BA,"Hoje, 07:50",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/iphone-xs-256-gigas-zero-bateria-84-valor-1800-todo-original-1091446361,2022-10-01
1091446357,S22 plus preto/S22 Normal verde de 256 Gigas,R$ 2.850,Feira de Santana -  BA,"Hoje, 07:50",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/s22-plus-preto-s22-normal-verde-de-256-gigas-1091446357,2022-10-01
1091446356,IPhone 7 128gb preto,R$ 989,Betim -  MG,"Hoje, 07:50",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-7-128gb-preto-1091446356,2022-10-01
1091446352,PS4 PRO 1TB,R$ 2.150,São Paulo -  SP,"Hoje, 07:50",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/ps4-pro-1tb-1091446352,2022-10-01
1091446344,Fonte Dell para Notebook 45w Original,R$ 75,Brasília -  DF,"Hoje, 07:50",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/fonte-dell-para-notebook-45w-original-1091446344,2022-10-01
1091446341,"Home Theater LG c/ 300 Watts RMS, HDMI e Entrada Auxiliar!",R$ 399,Bauru -  SP,"Hoje, 07:49",https://sp.olx.com.br/regiao-de-bauru-e-marilia/audio-tv-video-e-fotografia/home-theater-lg-c-300-watts-rms-hdmi-e-entrada-auxiliar-1091446341,2022-10-01
1091446339,"Ring light 13,5 polegadas 36w",R$ 120,Porto Alegre -  RS,"Hoje, 07:49",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/audio-tv-video-e-fotografia/ring-light-13-5-polegadas-36w-1091446339,2022-10-01
1091446336,IPhone 11 64GB - RED,"R$ 2.69012x de R$ 224,17",Ribeirão Preto -  SP,"Hoje, 07:49",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/iphone-11-64gb-red-1091446336,2022-10-01
1091446328,Samsung a22 128gb ,R$ 799,Sorocaba -  SP,"Hoje, 07:49",https://sp.olx.com.br/regiao-de-sorocaba/celulares/samsung-a22-128gb-1091446328,2022-10-01
1091446330,Smart TVS 32 Rokut TV ,R$ 1.179,Araguari -  MG,"Hoje, 07:49",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/smart-tvs-32-rokut-tv-1091446330,2022-10-01
1091446325,ALIGERA AG 500 E1,"R$ 50012x de R$ 41,67",Barueri -  SP,"Hoje, 07:49",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/aligera-ag-500-e1-1091446325,2022-10-01
1091446322,JBL Xtreme 3 portátil com bluetooth blue - Primeira Linha,R$ 480,Aracaju -  SE,"Hoje, 07:49",https://se.olx.com.br/sergipe/videogames/jbl-xtreme-3-portatil-com-bluetooth-blue-primeira-linha-1091446322,2022-10-01
1091446323,Samsung Note 20 5G 256 (Usado),R$ 2.300,Belém -  PA,"Hoje, 07:49",https://pa.olx.com.br/regiao-de-belem/celulares/samsung-note-20-5g-256-usado-1091446323,2022-10-01
1091446299,Moto E6i 32 gb,R$ 350,Aracaju -  SE,"Hoje, 07:49",https://se.olx.com.br/sergipe/celulares/moto-e6i-32-gb-1091446299,2022-10-01
1079926067,Computador positivo único; ,"R$ 48012x de R$ 40,00",São Paulo -  SP,"Hoje, 07:49",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/computador-positivo-unico-1079926067,2022-10-01
1087720720,Notebook Samsung Book I5 11a Geração  (i5-1135g7),R$ 2.700,Aparecida -  SP,"Hoje, 07:49",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/computadores-e-acessorios/notebook-samsung-book-i5-11a-geracao-i5-1135g7-1087720720,2022-10-01
1091446291,Frente Rádio Px Voyager VR 9090,R$ 100,São Paulo -  SP,"Hoje, 07:49",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/frente-radio-px-voyager-vr-9090-1091446291,2022-10-01
1091446293,Gtx 1060,R$ 700,Duque de Caxias -  RJ,"Hoje, 07:49",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/gtx-1060-1091446293,2022-10-01
1077929223,Magic Keyboard iPad Pro 11 Polegadas (Novo e Lacrado),R$ 2.499,Porto Alegre -  RS,"Hoje, 07:49",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/computadores-e-acessorios/magic-keyboard-ipad-pro-11-polegadas-novo-e-lacrado-1077929223,2022-10-01
1091446282,MEMÓRIA 8GB DDR4 3000Mhz NOVA ,R$ 148,Joinville -  SC,"Hoje, 07:49",https://sc.olx.com.br/norte-de-santa-catarina/computadores-e-acessorios/memoria-8gb-ddr4-3000mhz-nova-1091446282,2022-10-01
1091446284,CARREGADOR TURBO XIAOMI ORIGINAL ,R$ 55,São Luís -  MA,"Hoje, 07:49",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/carregador-turbo-xiaomi-original-1091446284,2022-10-01
942164031,Nobreak senoidal 3 kva ups,R$ 2.200,Carapicuíba -  SP,"Hoje, 07:49",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/nobreak-senoidal-3-kva-ups-942164031,2022-10-01
1091446273,Vendo ou troco ,R$ 500,São José do Rio Preto -  SP,"Hoje, 07:49",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/vendo-ou-troco-1091446273,2022-10-01
1091446274,S22 ultra 256gb 5G verde nacional com nota zero,R$ 5.499,Jundiaí -  SP,"Hoje, 07:49",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/s22-ultra-256gb-5g-verde-nacional-com-nota-zero-1091446274,2022-10-01
1091446263,Amazon Fire TV Stick 4K c/ Alexa e Controle da TV!,R$ 299,Bauru -  SP,"Hoje, 07:49",https://sp.olx.com.br/regiao-de-bauru-e-marilia/audio-tv-video-e-fotografia/amazon-fire-tv-stick-4k-c-alexa-e-controle-da-tv-1091446263,2022-10-01
1077929222,Magic Keyboard iPad Pro 12.9 Polegadas (Novo e Lacrado),R$ 2.699,Porto Alegre -  RS,"Hoje, 07:49",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/computadores-e-acessorios/magic-keyboard-ipad-pro-12-9-polegadas-novo-e-lacrado-1077929222,2022-10-01
1091446249,6s 23gb,R$ 650,Fortaleza -  CE,"Hoje, 07:49",https://ce.olx.com.br/fortaleza-e-regiao/celulares/6s-23gb-1091446249,2022-10-01
1077954500,Smart keyboard Folio iPad Pro 12.9 (Novo e lacrado),R$ 1.349,Porto Alegre -  RS,"Hoje, 07:49",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/computadores-e-acessorios/smart-keyboard-folio-ipad-pro-12-9-novo-e-lacrado-1077954500,2022-10-01
1091446239,xiaomi note 11 64/4 ou 128/6gb  novo com garantia e loja fisica,R$ 1.199,Vila Velha -  ES,"Hoje, 07:49",https://es.olx.com.br/norte-do-espirito-santo/celulares/xiaomi-note-11-64-4-ou-128-6gb-novo-com-garantia-e-loja-fisica-1091446239,2022-10-01
1091446237,Fone de ouvido PS4/PS3 ,R$ 150,Santarém -  PA,"Hoje, 07:49",https://pa.olx.com.br/regiao-de-santarem/videogames/fone-de-ouvido-ps4-ps3-1091446237,2022-10-01
1091446226,Echo Dot 4 Geração Alexa - Preto - Amazon,R$ 350,Niterói -  RJ,"Hoje, 07:49",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/echo-dot-4-geracao-alexa-preto-amazon-1091446226,2022-10-01
1091446207,Vídeo game ,R$ 250,Aracaju -  SE,"Hoje, 07:49",https://se.olx.com.br/sergipe/videogames/video-game-1091446207,2022-10-01
1091446203,Placa mãe asrock a320m ,R$ 100,Maceió -  AL,"Hoje, 07:49",https://al.olx.com.br/alagoas/computadores-e-acessorios/placa-mae-asrock-a320m-1091446203,2022-10-01
1091446200,Câmera Sony Cybershot DSC W120,"R$ 25012x de R$ 20,83",Sobral -  CE,"Hoje, 07:49",https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/audio-tv-video-e-fotografia/camera-sony-cybershot-dsc-w120-1091446200,2022-10-01
1091446203,Placa mãe asrock a320m ,R$ 100,Maceió -  AL,"Hoje, 07:49",https://al.olx.com.br/alagoas/computadores-e-acessorios/placa-mae-asrock-a320m-1091446203,2022-10-01
1091446200,Câmera Sony Cybershot DSC W120,"R$ 25012x de R$ 20,83",Sobral -  CE,"Hoje, 07:49",https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/audio-tv-video-e-fotografia/camera-sony-cybershot-dsc-w120-1091446200,2022-10-01
1091446197,TV BOX na Caixa,R$ 200,Fortaleza -  CE,"Hoje, 07:49",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/tv-box-na-caixa-1091446197,2022-10-01
1091446199,"Controle Original Smart Magic LG, Usado em Excelente Estado!",R$ 99,Bauru -  SP,"Hoje, 07:49",https://sp.olx.com.br/regiao-de-bauru-e-marilia/audio-tv-video-e-fotografia/controle-original-smart-magic-lg-usado-em-excelente-estado-1091446199,2022-10-01
1091446181,Tudo por apenas 600 reais ,"R$ 60012x de R$ 50,00",Brasília -  DF,"Hoje, 07:48",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/tudo-por-apenas-600-reais-1091446181,2022-10-01
1091446177,SSD Kingston 240 Gb,"R$ 10010x de R$ 10,00",Sete Lagoas -  MG,"Hoje, 07:48",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/ssd-kingston-240-gb-1091446177,2022-10-01
1091446172,Cabo P2 áudio 3 Rca para Tv box e outros aparelhos ,R$ 15,Fortaleza -  CE,"Hoje, 07:48",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/cabo-p2-audio-3-rca-para-tv-box-e-outros-aparelhos-1091446172,2022-10-01
1091446168,Computador - I5 10a Gen,R$ 2.800,Jaguariúna -  SP,"Hoje, 07:48",https://sp.olx.com.br/grande-campinas/computadores-e-acessorios/computador-i5-10a-gen-1091446168,2022-10-01
1091446167,Vendo ou troco por algo do meu interesse,R$ 350,Feira de Santana -  BA,"Hoje, 07:48",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/audio-tv-video-e-fotografia/vendo-ou-troco-por-algo-do-meu-interesse-1091446167,2022-10-01
1091446131,Tv  ,,São Paulo -  SP,"Hoje, 07:48",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/tv-1091446131,2022-10-01
1091446117,Playstation 2 slim,"R$ 34012x de R$ 28,33",Joinville -  SC,"Hoje, 07:48",https://sc.olx.com.br/norte-de-santa-catarina/videogames/playstation-2-slim-1091446117,2022-10-01
1091446094,Galaxy Watch 4  Lacrado 46mm NF Garantia 1 ano,"R$ 1.29912x de R$ 108,25",Eusébio -  CE,"Hoje, 07:48",https://ce.olx.com.br/fortaleza-e-regiao/celulares/galaxy-watch-4-lacrado-46mm-nf-garantia-1-ano-1091446094,2022-10-01
1091446088,SÉRIE 6 44MM GPS E CELULAR PRETO ,"R$ 2.39912x de R$ 199,92",Brasília -  DF,"Hoje, 07:48",https://df.olx.com.br/distrito-federal-e-regiao/celulares/serie-6-44mm-gps-e-celular-preto-1091446088,2022-10-01
1091446047,Headset Gamer HyperX Cloud Stinger Core PS4/Xbox One/Nintendo Switch,R$ 150,Fortaleza -  CE,"Hoje, 07:48",https://ce.olx.com.br/fortaleza-e-regiao/videogames/headset-gamer-hyperx-cloud-stinger-core-ps4-xbox-one-nintendo-switch-1091446047,2022-10-01
1091446049,Guarda Roupa Grande De Casal ,R$ 1.000,Vila Velha -  ES,"Hoje, 07:48",https://es.olx.com.br/norte-do-espirito-santo/audio-tv-video-e-fotografia/guarda-roupa-grande-de-casal-1091446049,2022-10-01
1091446059, conversor btvi 13 original novos,R$ 1.199,Serra -  ES,"Hoje, 07:48",https://es.olx.com.br/norte-do-espirito-santo/audio-tv-video-e-fotografia/conversor-btvi-13-original-novos-1091446059,2022-10-01
1091446037,Caixas de som ,R$ 30,Brasília -  DF,"Hoje, 07:48",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/caixas-de-som-1091446037,2022-10-01
1091446027,Computador ,R$ 450,Vitória -  ES,"Hoje, 07:48",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/computador-1091446027,2022-10-01
1091446022,Amplificador de fones ,"R$ 1.60012x de R$ 133,33",Goiânia -  GO,"Hoje, 07:47",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/amplificador-de-fones-1091446022,2022-10-01
1091446017,"Processador Intel® Core i5-4570 Cache de 6M, até 3,60 GHz",R$ 350,Salvador -  BA,"Hoje, 07:47",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/processador-intel-core-i5-4570-cache-de-6m-ate-3-60-ghz-1091446017,2022-10-01
1091446014,Smartwatch Haylou GS LS09 A lacrado ,R$ 220,Rio de Janeiro -  RJ,"Hoje, 07:47",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/smartwatch-haylou-gs-ls09-a-lacrado-1091446014,2022-10-01
1091446008,Suporte para tv universal ,R$ 40,Santarém -  PA,"Hoje, 07:47",https://pa.olx.com.br/regiao-de-santarem/audio-tv-video-e-fotografia/suporte-para-tv-universal-1091446008,2022-10-01
1091446006,Fonte evga 450w 80 plus bronze ,R$ 150,Maceió -  AL,"Hoje, 07:47",https://al.olx.com.br/alagoas/computadores-e-acessorios/fonte-evga-450w-80-plus-bronze-1091446006,2022-10-01
1091446004,Roteador Tenda AC15 Dual Core ,R$ 300,Rio de Janeiro -  RJ,"Hoje, 07:47",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/roteador-tenda-ac15-dual-core-1091446004,2022-10-01
1091445990,POCO X4 Pro - 256gb - Laser Blue ,R$ 1.600,Lauro de Freitas -  BA,"Hoje, 07:47",https://ba.olx.com.br/grande-salvador/celulares/poco-x4-pro-256gb-laser-blue-1091445990,2022-10-01
1054523727,Tv Box Promoção com Garantia ,R$ 115,Brasília -  DF,"Hoje, 07:47",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/tv-box-promocao-com-garantia-1054523727,2022-10-01
1091445981,Tvbox com canais ,"R$ 18012x de R$ 15,00",Rio de Janeiro -  RJ,"Hoje, 07:47",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/tvbox-com-canais-1091445981,2022-10-01
1091445982,Para vende ligeiro IPhone 6S Rose ,R$ 330,Aracaju -  SE,"Hoje, 07:47",https://se.olx.com.br/sergipe/celulares/para-vende-ligeiro-iphone-6s-rose-1091445982,2022-10-01
1091445985,Display e moldura da ranger 2015,"R$ 35012x de R$ 29,17",Goiânia -  GO,"Hoje, 07:47",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/display-e-moldura-da-ranger-2015-1091445985,2022-10-01
1091445976,Teclado mecânico kumara RGB,R$ 200,Fortaleza -  CE,"Hoje, 07:47",https://ce.olx.com.br/fortaleza-e-regiao/computadores-e-acessorios/teclado-mecanico-kumara-rgb-1091445976,2022-10-01
1091445978,Xiome mi 8 lite 128 gb novo,R$ 750,Salvador -  BA,"Hoje, 07:47",https://ba.olx.com.br/grande-salvador/celulares/xiome-mi-8-lite-128-gb-novo-1091445978,2022-10-01
1091445961,"Pc ddr2 compoleto testado e aprovado pronto para uso escolar, escritório, jogos, etc...",R$ 550,Barra Mansa -  RJ,"Hoje, 07:47",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/computadores-e-acessorios/pc-ddr2-compoleto-testado-e-aprovado-pronto-para-uso-escolar-escritorio-jogos-etc-1091445961,2022-10-01
1091445966,Caixa de som paredão com bluetooth amplificada torre ,R$ 249,Salvador -  BA,"Hoje, 07:47",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/caixa-de-som-paredao-com-bluetooth-amplificada-torre-1091445966,2022-10-01
1091445941,iPhone 11  parcelo de 12x,"R$ 3.10012x de R$ 258,33",Belém -  PA,"Hoje, 07:47",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-11-parcelo-de-12x-1091445941,2022-10-01
1091445933,"Fone de ouvido sem fio novo(lacrado) R$300,00","R$ 30012x de R$ 25,00",São Luís -  MA,"Hoje, 07:47",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/fone-de-ouvido-sem-fio-novo-lacrado-r-300-00-1091445933,2022-10-01
1091445931,Capinha Xiaomi Mi 11 lite 5g NE,"R$ 202x de R$ 10,00",Fortaleza -  CE,"Hoje, 07:47",https://ce.olx.com.br/fortaleza-e-regiao/celulares/capinha-xiaomi-mi-11-lite-5g-ne-1091445931,2022-10-01
1091445928,TV Box 16 GB de RAM e 256gb,R$ 120,Maceió -  AL,"Hoje, 07:47",https://al.olx.com.br/alagoas/videogames/tv-box-16-gb-de-ram-e-256gb-1091445928,2022-10-01
1091445919,PS Vita Sony,R$ 1.200,Piracicaba -  SP,"Hoje, 07:47",https://sp.olx.com.br/grande-campinas/videogames/ps-vita-sony-1091445919,2022-10-01
1091445916,Moto G8 Plus 64GB,R$ 560,Sarzedo -  MG,"Hoje, 07:47",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/moto-g8-plus-64gb-1091445916,2022-10-01
1091445909,Conjunto Sensor PS3,"R$ 20012x de R$ 16,67",Teresina -  PI,"Hoje, 07:47",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/videogames/conjunto-sensor-ps3-1091445909,2022-10-01
1062412367,"iPad Air 3, 2020, 64gb, wi-fi, tudo funcionando bem ","R$ 2.70012x de R$ 225,00",Brasília -  DF,"Hoje, 07:47",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/ipad-air-3-2020-64gb-wi-fi-tudo-funcionando-bem-1062412367,2022-10-01
