ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091449181,iPhone 11 64gb troco por outro celular ,"R$ 2.50012x de R$ 208,33",Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-64gb-troco-por-outro-celular-1091449181,2022-10-01
1091449182,Vendo ou Troco Xiaomi Poco X3 Pro Azul 256Gb Semi Novo na Caixa.,R$ 1.600,São Gonçalo -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/vendo-ou-troco-xiaomi-poco-x3-pro-azul-256gb-semi-novo-na-caixa-1091449182,2022-10-01
1091449183,Notebook Dell Intel core i7 / 6 de ram / 120SSD Latitude E6420,R$ 1.598,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/notebook-dell-intel-core-i7-6-de-ram-120ssd-latitude-e6420-1091449183,2022-10-01
1091449184,Smartphone Samsung Galaxy A12 SM-A127F Dual SIM 128 GB / 6 GB RAM ,R$ 1.200,Curitiba -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/smartphone-samsung-galaxy-a12-sm-a127f-dual-sim-128-gb-6-gb-ram-1091449184,2022-10-01
1091448823,Samsung galaxy A11,R$ 600,Taubaté -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/samsung-galaxy-a11-1091448823,2022-10-01
1091448824,Moto g 9 play,R$ 600,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/moto-g-9-play-1091448824,2022-10-01
1091448824,Moto g 9 play,R$ 600,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/moto-g-9-play-1091448824,2022-10-01
1091448825,"Tv LG 43""","R$ 1.45012x de R$ 120,83",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/tv-lg-43-1091448825,2022-10-01
1091448826,Tv 42 Samsung led smart semi nova,R$ 1.500,Vitória -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/audio-tv-video-e-fotografia/tv-42-samsung-led-smart-semi-nova-1091448826,2022-10-01
1091448828,iPhone xr 128g,"R$ 1.70012x de R$ 141,67",Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/iphone-xr-128g-1091448828,2022-10-01
1091448830,JOGOS PS4 **VENDA OU TROCA**,R$ 60,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/videogames/jogos-ps4-venda-ou-troca-1091448830,2022-10-01
1091448835,"Manete PS4 - controle DualShock 4, novo com garantia- Personalisada",R$ 210,Contagem -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/manete-ps4-controle-dualshock-4-novo-com-garantia-personalisada-1091448835,2022-10-01
1091448837,Moto g 50,R$ 1.300,Betim -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/moto-g-50-1091448837,2022-10-01
1091448838,iPad 4 Apple,"R$ 46512x de R$ 38,75",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/ipad-4-apple-1091448838,2022-10-01
1091448840,Gran prime 70,R$ 70,Belém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/celulares/gran-prime-70-1091448840,2022-10-01
1091448843,Controle sem Fio Xbox360 ,R$ 140,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/videogames/controle-sem-fio-xbox360-1091448843,2022-10-01
1091448847,Notebook Dell core i7 ultra rápido 6 de ram 120SSD windows 10 ,R$ 1.600,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/notebook-dell-core-i7-ultra-rapido-6-de-ram-120ssd-windows-10-1091448847,2022-10-01
1091448848,Caixa de som paredão com bluetooth amplificada torre ,R$ 399,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/caixa-de-som-paredao-com-bluetooth-amplificada-torre-1091448848,2022-10-01
1091448850,moto g10  64gb 4ram,R$ 650,Anápolis -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/moto-g10-64gb-4ram-1091448850,2022-10-01
1091448854,"Smart TV HD LED 43"" ",R$ 1.100,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/smart-tv-hd-led-43-1091448854,2022-10-01
1091448855,MOTO G6 PLUS 64 GB TRINCADO ,R$ 230,Belém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/celulares/moto-g6-plus-64-gb-trincado-1091448855,2022-10-01
1091448856,Leitor Gravador DvD CD LG,"R$ 757x de R$ 10,71",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/leitor-gravador-dvd-cd-lg-1091448856,2022-10-01
1091448858,iPhone 8 Plus 64 GB único dono ,"R$ 1.49912x de R$ 124,92",Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/celulares/iphone-8-plus-64-gb-unico-dono-1091448858,2022-10-01
1091448862,FONE BLUETOOTH REDMI BUDS 3 LITE NOVO LACRADO ,R$ 149,Piracicaba -  SP,"Hoje, 08:00",https://sp.olx.com.br/grande-campinas/audio-tv-video-e-fotografia/fone-bluetooth-redmi-buds-3-lite-novo-lacrado-1091448862,2022-10-01
1091448863,Galaxy  tab A7 lite na caixa,R$ 780,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/galaxy-tab-a7-lite-na-caixa-1091448863,2022-10-01
1091448865,Jogos de Ps3,R$ 50,Jaboatão dos Guararapes -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/videogames/jogos-de-ps3-1091448865,2022-10-01
1091448867,Notebook Dell Intel core i7 com 6 de ram 120 SSD,R$ 1.599,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/notebook-dell-intel-core-i7-com-6-de-ram-120-ssd-1091448867,2022-10-01
1091448868,"LG S460, Core i3, HD de 500Gb e 4Gb de RAM",R$ 750,Belém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/computadores-e-acessorios/lg-s460-core-i3-hd-de-500gb-e-4gb-de-ram-1091448868,2022-10-01
1091448870,Ipad 64g,R$ 500,Belém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/computadores-e-acessorios/ipad-64g-1091448870,2022-10-01
1091448873,OTG pra Iphone ,,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/otg-pra-iphone-1091448873,2022-10-01
1091448875,Vendo iPhone 8 64 gigas,"R$ 1.00012x de R$ 83,33",Montes Claros -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/vendo-iphone-8-64-gigas-1091448875,2022-10-01
1091448876,A20 pra hoje 399 ,R$ 399,Camboriú -  SC,"Hoje, 08:00",https://sc.olx.com.br/norte-de-santa-catarina/celulares/a20-pra-hoje-399-1091448876,2022-10-01
1091448878,Xbox séries s novo,R$ 2.500,Caruaru -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/videogames/xbox-series-s-novo-1091448878,2022-10-01
1091448879,Samsung J7 Neo MUITO NOVO ,R$ 299,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-j7-neo-muito-novo-1091448879,2022-10-01
1091448882,Netbook Samsung,"R$ 25012x de R$ 20,83",Paulista -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/netbook-samsung-1091448882,2022-10-01
1091448885,Pc core i3 3° geração + 6 gb + HD 500 + monitor de 20 Led lg ,R$ 799,Belém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/computadores-e-acessorios/pc-core-i3-3-geracao-6-gb-hd-500-monitor-de-20-led-lg-1091448885,2022-10-01
1091448887,Cubo meteoro ,"R$ 1.90012x de R$ 158,33",Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/cubo-meteoro-1091448887,2022-10-01
1091448888,Cpu i3 4 geração ,R$ 900,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/cpu-i3-4-geracao-1091448888,2022-10-01
1091448889,Vendo iPhone 11 (256 Gb) - Branco Exposição,"R$ 4.00012x de R$ 333,33",Guarulhos -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/vendo-iphone-11-256-gb-branco-exposicao-1091448889,2022-10-01
1091448893,VENDO Samsung j5 prime tudo ok . IMPECÁVEL ,R$ 350,Uberlândia -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/vendo-samsung-j5-prime-tudo-ok-impecavel-1091448893,2022-10-01
1091448895,Controle de PS4 Dualshock4 Novo,"R$ 28012x de R$ 23,33",Ananindeua -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/videogames/controle-de-ps4-dualshock4-novo-1091448895,2022-10-01
1091448896,Dvd novo Philco ,R$ 80,Belém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/audio-tv-video-e-fotografia/dvd-novo-philco-1091448896,2022-10-01
1091448897,Iphone 8 plus 256 gb ,"R$ 2.20012x de R$ 183,33",Penedo -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/celulares/iphone-8-plus-256-gb-1091448897,2022-10-01
1091448900,VENDO MOTO G7,R$ 350,Balsa Nova -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/vendo-moto-g7-1091448900,2022-10-01
1091448901,Tablet Samsung Galaxy Tab E.,R$ 150,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/tablet-samsung-galaxy-tab-e-1091448901,2022-10-01
1091448903,Vendo um a 10s 32 Gb geometria ela trincada mas funciona normal,"R$ 20012x de R$ 16,67",São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/vendo-um-a-10s-32-gb-geometria-ela-trincada-mas-funciona-normal-1091448903,2022-10-01
1091448904,S21 fé novo sem um aranhao ,R$ 1.899,Guaíba -  RS,"Hoje, 08:00",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/s21-fe-novo-sem-um-aranhao-1091448904,2022-10-01
1091448905,Dois por 880,R$ 880,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/celulares/dois-por-880-1091448905,2022-10-01
1091448909,Mega pacote de jogos pra ps4 40 jogos ,R$ 250,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/videogames/mega-pacote-de-jogos-pra-ps4-40-jogos-1091448909,2022-10-01
1091448911,iPhone X 256GB,"R$ 2.30012x de R$ 191,67",São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-x-256gb-1091448911,2022-10-01
1091448912,SSD WD SN850 NOVO NA CAIXA,"R$ 50012x de R$ 41,67",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/ssd-wd-sn850-novo-na-caixa-1091448912,2022-10-01
1091448915,Notebook Dell core i7 ultra rápido 6 de ram 120SSD windows 10 ,R$ 1.600,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/notebook-dell-core-i7-ultra-rapido-6-de-ram-120ssd-windows-10-1091448915,2022-10-01
1091448916,PS4 PRO,R$ 2.000,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/videogames/ps4-pro-1091448916,2022-10-01
1091448917,Motorola moto G6 play barato,R$ 400,Joinville -  SC,"Hoje, 08:00",https://sc.olx.com.br/norte-de-santa-catarina/celulares/motorola-moto-g6-play-barato-1091448917,2022-10-01
1091448918,Tablet Infantil Função Celular NOVO Entrego Aceito Cartão ,R$ 349,Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/tablet-infantil-funcao-celular-novo-entrego-aceito-cartao-1091448918,2022-10-01
1091448921,Figurinha rara bronze do CR7,R$ 1.000,Petrópolis -  RJ,"Hoje, 08:00",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/celulares/figurinha-rara-bronze-do-cr7-1091448921,2022-10-01
1091448923,Notebook Dell latitude E6420 Intel core i7 / 6 de ram / 120SSD ,R$ 1.699,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/notebook-dell-latitude-e6420-intel-core-i7-6-de-ram-120ssd-1091448923,2022-10-01
1091448926,"TV SAMSUNG 32 950,00",R$ 950,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/tv-samsung-32-950-00-1091448926,2022-10-01
1091448929,Xiaomi poco x3 ,R$ 1.499,Campos Dos Goytacazes -  RJ,"Hoje, 08:00",https://rj.olx.com.br/norte-do-estado-do-rio/celulares/xiaomi-poco-x3-1091448929,2022-10-01
1091448932,Cartão de Memória,,Teresina -  PI,"Hoje, 08:00",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/celulares/cartao-de-memoria-1091448932,2022-10-01
1091448934,Adaptador USB bluetooth ,R$ 35,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/audio-tv-video-e-fotografia/adaptador-usb-bluetooth-1091448934,2022-10-01
1091448937,mini game x70 8gb plus ,R$ 429,Bauru -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-bauru-e-marilia/videogames/mini-game-x70-8gb-plus-1091448937,2022-10-01
1091448938,iPhone XR 64g - R$ 1.900,,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-xr-64g-r-1-900-1091448938,2022-10-01
1091448939,iPhone 6 64 Gb,R$ 450,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-6-64-gb-1091448939,2022-10-01
1091448940,Venda ou troca ,R$ 70,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/venda-ou-troca-1091448940,2022-10-01
1091448944,"Samsung Galaxy Tab S8 5G, Snap 8 gen 1, 256GB, 8GB RAM   S7 FE Ultra",R$ 3.998,Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-galaxy-tab-s8-5g-snap-8-gen-1-256gb-8gb-ram-s7-fe-ultra-1091448944,2022-10-01
1091448946,PS 3 Playstation Sony,R$ 1.300,Osasco -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/ps-3-playstation-sony-1091448946,2022-10-01
1091448949,SAMSUNG Z FLIP4 (256GB),R$ 5.750,Vitória -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/samsung-z-flip4-256gb-1091448949,2022-10-01
1091448950,iPad Air 64 GB,R$ 450,Cariacica -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/ipad-air-64-gb-1091448950,2022-10-01
1091448951,Película de privacidade p/iPhone 11/xr,R$ 19,Santana -  AP,"Hoje, 08:00",https://ap.olx.com.br/amapa/celulares/pelicula-de-privacidade-p-iphone-11-xr-1091448951,2022-10-01
1091448954,URGENTE PlayStation VR,R$ 1.300,Santo André -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/urgente-playstation-vr-1091448954,2022-10-01
1091448955,Xiaomi Mi 8 64gb/06gb de ram snapdragon 845 gamer,R$ 799,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/xiaomi-mi-8-64gb-06gb-de-ram-snapdragon-845-gamer-1091448955,2022-10-01
1091448958,iPhone 8 Plus 64 gb Rose ,"R$ 1.65012x de R$ 137,50",Congonhas -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-8-plus-64-gb-rose-1091448958,2022-10-01
1091448961,PC completo core i5 3330 8gb HD de 500gb 19 polegadas monitor ,R$ 1.100,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/computadores-e-acessorios/pc-completo-core-i5-3330-8gb-hd-de-500gb-19-polegadas-monitor-1091448961,2022-10-01
1091448963,Monitor LG 29 polegadas ,"R$ 1.10012x de R$ 91,67",Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/monitor-lg-29-polegadas-1091448963,2022-10-01
1091448964,iPhone 11 - 6 Meses de Uso [Garantia e NF] Sem Juros,"R$ 3.00012x de R$ 250,00",Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/iphone-11-6-meses-de-uso-garantia-e-nf-sem-juros-1091448964,2022-10-01
1091448965,Vendo ou Troco Celular A03 64Gb Zero,R$ 850,Cuiabá -  MT,"Hoje, 08:00",https://mt.olx.com.br/regiao-de-cuiaba/celulares/vendo-ou-troco-celular-a03-64gb-zero-1091448965,2022-10-01
1091448966,Samsung A52 Azul único dono,R$ 1.200,Curitiba -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/samsung-a52-azul-unico-dono-1091448966,2022-10-01
1091448967,XIAOMI - REDMI 9i SPORT 64/4 830 AVISTA GRÁTIS FONE DE OUVIDO E PELÍCULA+ ENTREGAR GRÁTIS ,R$ 829,Maceió -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/celulares/xiaomi-redmi-9i-sport-64-4-830-avista-gratis-fone-de-ouvido-e-pelicula-entregar-gratis-1091448967,2022-10-01
1091448968,iPhone 5c ,"R$ 909x de R$ 10,00",Guarulhos -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-5c-1091448968,2022-10-01
1091448970,Moto e ,R$ 570,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/moto-e-1091448970,2022-10-01
1091448971,Moto g52 completo celular tá excelente ,R$ 900,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/moto-g52-completo-celular-ta-excelente-1091448971,2022-10-01
1091448972,Redmi note 9 64 GB/ 4 GB RAM novinho ,R$ 720,Montes Claros -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/redmi-note-9-64-gb-4-gb-ram-novinho-1091448972,2022-10-01
1091448975,Cartao de memoria micro sd,R$ 22,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/computadores-e-acessorios/cartao-de-memoria-micro-sd-1091448975,2022-10-01
1091448977,Vendo TV tubo 29 polegadas ,R$ 200,Joinville -  SC,"Hoje, 08:00",https://sc.olx.com.br/norte-de-santa-catarina/audio-tv-video-e-fotografia/vendo-tv-tubo-29-polegadas-1091448977,2022-10-01
1091448979,Controle de Tv TCL,R$ 30,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/controle-de-tv-tcl-1091448979,2022-10-01
1091448981,iPhone 7 256gb,"R$ 1.20012x de R$ 100,00",Ubatuba -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/iphone-7-256gb-1091448981,2022-10-01
1091448984,Vendo celular Samsung A01,R$ 330,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/vendo-celular-samsung-a01-1091448984,2022-10-01
1091448989,Motorola Edge 20 pra vender logo,"R$ 1.70012x de R$ 141,67",Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/motorola-edge-20-pra-vender-logo-1091448989,2022-10-01
1091448992,Cabo Magnético de Dados ,R$ 35,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/cabo-magnetico-de-dados-1091448992,2022-10-01
1091448994,"Tvs Smart de 32"" 43"" e 47"" em oferta !",R$ 10,Santo André -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/tvs-smart-de-32-43-e-47-em-oferta-1091448994,2022-10-01
1091448995,Ps2 slim + 120 jogos,R$ 300,Anápolis -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/videogames/ps2-slim-120-jogos-1091448995,2022-10-01
1091448996,Bateria de Controle Xbox360 ,R$ 30,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/videogames/bateria-de-controle-xbox360-1091448996,2022-10-01
1091448998,"G920 pra One. Garantia, parcelo 12x.",R$ 1.430,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/g920-pra-one-garantia-parcelo-12x-1091448998,2022-10-01
1091448999,SSD 960GB - Kingston A400,"R$ 38512x de R$ 32,08",Juiz de Fora -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/ssd-960gb-kingston-a400-1091448999,2022-10-01
1091449002,Iphone 8  plus 64gb,R$ 1.230,Aparecida de Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-8-plus-64gb-1091449002,2022-10-01
1091449004,Galaxy J7 Prime ,R$ 350,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/galaxy-j7-prime-1091449004,2022-10-01
1091449010,Pc gamer,R$ 5.000,Macapá -  AP,"Hoje, 08:00",https://ap.olx.com.br/amapa/computadores-e-acessorios/pc-gamer-1091449010,2022-10-01
1091449013,Smartv 4k full HD LG 43polegadas,R$ 1.900,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/smartv-4k-full-hd-lg-43polegadas-1091449013,2022-10-01
1091449014,Poco x3 pro ,R$ 1.400,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/poco-x3-pro-1091449014,2022-10-01
1091449016,Memória ram 4 pentes 4gb 2400mhz 16gb ballistix,R$ 300,Camaragibe -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/memoria-ram-4-pentes-4gb-2400mhz-16gb-ballistix-1091449016,2022-10-01
1091449017,Notebook Dell Latitude core i7/ 120SSD 6 de ram windows 10 tudo ok ,R$ 1.650,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/notebook-dell-latitude-core-i7-120ssd-6-de-ram-windows-10-tudo-ok-1091449017,2022-10-01
1091449020,Monitor funcionando perfeitamente ,R$ 150,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/computadores-e-acessorios/monitor-funcionando-perfeitamente-1091449020,2022-10-01
1091449023,Celular moto g82 novo na caixa ,"R$ 1.50012x de R$ 125,00",São Gonçalo -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/celular-moto-g82-novo-na-caixa-1091449023,2022-10-01
1091449024,Motorola g9 play ,R$ 700,Santo André -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/motorola-g9-play-1091449024,2022-10-01
1091449030,Power play Behringer ,"R$ 1.60012x de R$ 133,33",Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/power-play-behringer-1091449030,2022-10-01
1091449024,Motorola g9 play ,R$ 700,Santo André -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/motorola-g9-play-1091449024,2022-10-01
1091449030,Power play Behringer ,"R$ 1.60012x de R$ 133,33",Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/power-play-behringer-1091449030,2022-10-01
1091449031,Netflix e outros,"R$ 101x de R$ 10,00",Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/audio-tv-video-e-fotografia/netflix-e-outros-1091449031,2022-10-01
1091449032,"Manete PS4 - controle DualShock 4, novo com garantia- vermelha",R$ 199,Contagem -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/manete-ps4-controle-dualshock-4-novo-com-garantia-vermelha-1091449032,2022-10-01
1091449037,Jogo Halo 4 para Xbox 360,R$ 50,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/videogames/jogo-halo-4-para-xbox-360-1091449037,2022-10-01
1091449039,Lote de celular emei ok,"R$ 14012x de R$ 11,67",São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/lote-de-celular-emei-ok-1091449039,2022-10-01
1091449043,Cabos USB Iphone 4 3 em 1,R$ 25,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/cabos-usb-iphone-4-3-em-1-1091449043,2022-10-01
1091449045,Iphone XR 128gb ,R$ 1.600,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-xr-128gb-1091449045,2022-10-01
1091449046,Notebook Acer - 4gb Ram - Ssd 240gb,R$ 1.300,Caxias do Sul -  RS,"Hoje, 08:00",https://rs.olx.com.br/regioes-de-caxias-do-sul-e-passo-fundo/computadores-e-acessorios/notebook-acer-4gb-ram-ssd-240gb-1091449046,2022-10-01
1091449048,Carmon Tecno 17 pro ,R$ 1.700,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/carmon-tecno-17-pro-1091449048,2022-10-01
1091449053,IPHONE XS MAX 64 + Inducao,"R$ 1.79912x de R$ 149,92",Ribeirão Pires -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-xs-max-64-inducao-1091449053,2022-10-01
1091449055,Celular ,R$ 1.080,Hortolândia -  SP,"Hoje, 08:00",https://sp.olx.com.br/grande-campinas/celulares/celular-1091449055,2022-10-01
1091449056,Notebook novo ,"R$ 3.00012x de R$ 250,00",São José do Rio Preto -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/computadores-e-acessorios/notebook-novo-1091449056,2022-10-01
1091449058,TV 43 SMART  AOC,R$ 1.300,Montes Claros -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/audio-tv-video-e-fotografia/tv-43-smart-aoc-1091449058,2022-10-01
