ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091449914,"PC Gamer c/ i5-1O4OO + GeForce RTX 2O6O 6GB, Novo c/ Garantia!",R$ 5.499,Bauru -  SP,"Hoje, 08:02",https://sp.olx.com.br/regiao-de-bauru-e-marilia/computadores-e-acessorios/pc-gamer-c-i5-1o4oo-geforce-rtx-2o6o-6gb-novo-c-garantia-1091449914,2022-10-01
1091449910,IPHONE 12 PRO MAX 128G ( VENDA OU TROCA ) PETRÓPOLIS ,R$ 5.300,Petrópolis -  RJ,"Hoje, 08:02",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/celulares/iphone-12-pro-max-128g-venda-ou-troca-petropolis-1091449910,2022-10-01
1091449911,Rádio Px Cobra 25 LX,R$ 800,São Paulo -  SP,"Hoje, 08:02",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/radio-px-cobra-25-lx-1091449911,2022-10-01
1091449899,Iphone xr preto 64GB muito muito novo,R$ 1.899,São José do Rio Preto -  SP,"Hoje, 08:02",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/iphone-xr-preto-64gb-muito-muito-novo-1091449899,2022-10-01
1091449882,COMPUTADOR COMPLETO QUAD CORE.,R$ 650,Aracaju -  SE,"Hoje, 08:02",https://se.olx.com.br/sergipe/computadores-e-acessorios/computador-completo-quad-core-1091449882,2022-10-01
1091449885,Venda ,"R$ 2.35012x de R$ 195,83",Salvador -  BA,"Hoje, 08:02",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/venda-1091449885,2022-10-01
1091449874,Celular xiaomi 6 64 gigas 3 RAM zero,R$ 550,Sorocaba -  SP,"Hoje, 08:02",https://sp.olx.com.br/regiao-de-sorocaba/celulares/celular-xiaomi-6-64-gigas-3-ram-zero-1091449874,2022-10-01
1091449854,cabo iphone original ,R$ 50,Ribeirão das Neves -  MG,"Hoje, 08:02",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/cabo-iphone-original-1091449854,2022-10-01
1091449851,TV Philco 55? PRA VENDER LOGO ,"R$ 1.99012x de R$ 165,83",Parnamirim -  RN,"Hoje, 08:01",https://rn.olx.com.br/rio-grande-do-norte/audio-tv-video-e-fotografia/tv-philco-55-pra-vender-logo-1091449851,2022-10-01
1091359464,iPhone 12 Pro Max 128Gb Azul Pacífico ,"R$ 5.65012x de R$ 470,83",Alagoa Grande -  PB,"Hoje, 08:01",https://pb.olx.com.br/paraiba/celulares/iphone-12-pro-max-128gb-azul-pacifico-1091359464,2022-10-01
1091449842,Xbox series x 1 tera novo lacrado / pego ps4 como parte pagamento ,R$ 3.900,Cariacica -  ES,"Hoje, 08:01",https://es.olx.com.br/norte-do-espirito-santo/videogames/xbox-series-x-1-tera-novo-lacrado-pego-ps4-como-parte-pagamento-1091449842,2022-10-01
1091449833,Poco X4 PRO 6gbRAM 128gb (3 meses de garantia),R$ 1.990,São José de Ribamar -  MA,"Hoje, 08:01",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/poco-x4-pro-6gbram-128gb-3-meses-de-garantia-1091449833,2022-10-01
1091449835,"PC Gamer c/ Intel i3-10100F + RTX 2060 6GB, Novo c/ Garantia!",R$ 4.999,Bauru -  SP,"Hoje, 08:01",https://sp.olx.com.br/regiao-de-bauru-e-marilia/computadores-e-acessorios/pc-gamer-c-intel-i3-10100f-rtx-2060-6gb-novo-c-garantia-1091449835,2022-10-01
1091449828,Placa de vídeo,R$ 400,Duque de Caxias -  RJ,"Hoje, 08:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/placa-de-video-1091449828,2022-10-01
1091449822,Notebook Lenovo Gamer - Core i5 8 geração - Memoria de 12gb - SSD de 120gb + HD - Geforce ,R$ 2.799,Paulínia -  SP,"Hoje, 08:01",https://sp.olx.com.br/grande-campinas/computadores-e-acessorios/notebook-lenovo-gamer-core-i5-8-geracao-memoria-de-12gb-ssd-de-120gb-hd-geforce-1091449822,2022-10-01
1091449819,MacBook Air M1 256ssd 8Gb ram - 12 Meses de Garantia Apple - Loja Física ,R$ 6.299,Curitiba -  PR,"Hoje, 08:01",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/computadores-e-acessorios/macbook-air-m1-256ssd-8gb-ram-12-meses-de-garantia-apple-loja-fisica-1091449819,2022-10-01
1091449815,Vendo 2 HDs usados para notebook da samsung,R$ 120,Teresina -  PI,"Hoje, 08:01",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/computadores-e-acessorios/vendo-2-hds-usados-para-notebook-da-samsung-1091449815,2022-10-01
1080991817,Notebook Dell 15' - Intel i5 - 8GB - 256 SSD -1TB HD,"R$ 1.89912x de R$ 158,25",Brasília -  DF,"Hoje, 08:01",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/notebook-dell-15-intel-i5-8gb-256-ssd-1tb-hd-1080991817,2022-10-01
1089086770,Notebook Gamer Avell A52 LIV 16GB Ram / GTX 1650TI ,R$ 4.000,Salvador -  BA,"Hoje, 08:01",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/notebook-gamer-avell-a52-liv-16gb-ram-gtx-1650ti-1089086770,2022-10-01
1089301412,"GoPro Hero Black 10 Nova, Com Acessórios, Duas Baterias, Nota Fiscal e Garantia",R$ 3.250,Belo Horizonte -  MG,"Hoje, 08:01",https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/gopro-hero-black-10-nova-com-acessorios-duas-baterias-nota-fiscal-e-garantia-1089301412,2022-10-01
1091449795,"Suporte para notebook, com ventoinha e led azul",R$ 40,Niterói -  RJ,"Hoje, 08:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/suporte-para-notebook-com-ventoinha-e-led-azul-1091449795,2022-10-01
1091449779,SSD Kingspec 256GB Sata 3 Original Lacrado ,R$ 200,João Pessoa -  PB,"Hoje, 08:01",https://pb.olx.com.br/paraiba/computadores-e-acessorios/ssd-kingspec-256gb-sata-3-original-lacrado-1091449779,2022-10-01
1091449782,Ryzen 7 5800x,R$ 1.900,Betim -  MG,"Hoje, 08:01",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/ryzen-7-5800x-1091449782,2022-10-01
1091449770,"TV Sony Bravia 45"" polegadas","R$ 80012x de R$ 66,67",Goiânia -  GO,"Hoje, 08:01",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/tv-sony-bravia-45-polegadas-1091449770,2022-10-01
1073079520,Mc Mini Mid 2011 HD Upgrade para 1TB,R$ 2.550,Florianópolis -  SC,"Hoje, 08:00",https://sc.olx.com.br/florianopolis-e-regiao/computadores-e-acessorios/mc-mini-mid-2011-hd-upgrade-para-1tb-1073079520,2022-10-01
1091449755,"PC Gamer c/ Intel de 10ª Geração + GTX 1650 4GB, Novo c/ Garantia!",R$ 4.499,Bauru -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-bauru-e-marilia/computadores-e-acessorios/pc-gamer-c-intel-de-10-geracao-gtx-1650-4gb-novo-c-garantia-1091449755,2022-10-01
1091449754,"PC Gamer c/ Ryzen 5 5600 + GTX 1650 4GB, Novo c/ Garantia!",R$ 4.999,Bauru -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-bauru-e-marilia/computadores-e-acessorios/pc-gamer-c-ryzen-5-5600-gtx-1650-4gb-novo-c-garantia-1091449754,2022-10-01
1090451910,Samsung Galaxy Buds 2 - novo(na caixa),R$ 350,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/audio-tv-video-e-fotografia/samsung-galaxy-buds-2-novo-na-caixa-1090451910,2022-10-01
1091449743,Fone Beats Solo3 - Novíssimo - pouco usado ,R$ 950,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/fone-beats-solo3-novissimo-pouco-usado-1091449743,2022-10-01
1091449744,MOTO G,"R$ 10010x de R$ 10,00",São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/moto-g-1091449744,2022-10-01
1091449716,Parafusadeira bosh,R$ 350,Bauru -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-bauru-e-marilia/computadores-e-acessorios/parafusadeira-bosh-1091449716,2022-10-01
1091449714,Vendo Som completo ,R$ 3.500,Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/audio-tv-video-e-fotografia/vendo-som-completo-1091449714,2022-10-01
1091449709,Caixinha de som JBL GO3 (PROMOÇÃO),R$ 80,Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/audio-tv-video-e-fotografia/caixinha-de-som-jbl-go3-promocao-1091449709,2022-10-01
1091449702,Tv sony bravia kdl 32ex405 com defeito,R$ 400,Vitória -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/audio-tv-video-e-fotografia/tv-sony-bravia-kdl-32ex405-com-defeito-1091449702,2022-10-01
1091449647,iPhone 7 128gb ,R$ 890.000,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/iphone-7-128gb-1091449647,2022-10-01
1091449651,Pc gamer ,R$ 2.750.000,Cabo Frio -  RJ,"Hoje, 08:00",https://rj.olx.com.br/norte-do-estado-do-rio/computadores-e-acessorios/pc-gamer-1091449651,2022-10-01
1091449652,Tv Samsung 43 p,R$ 33.333.333,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/tv-samsung-43-p-1091449652,2022-10-01
1091449653,IPHONE XS 64 GB,R$ 2.000.000,Amarante do Maranhão -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-imperatriz-e-caxias/celulares/iphone-xs-64-gb-1091449653,2022-10-01
1091449655,O mais novo da cidade ,R$ 32.000,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/celulares/o-mais-novo-da-cidade-1091449655,2022-10-01
1091449678,PC GAMER PROFISSIONAL ,R$ 15.000,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/computadores-e-acessorios/pc-gamer-profissional-1091449678,2022-10-01
1091449679,Gol G5 2010,R$ 16.000,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/celulares/gol-g5-2010-1091449679,2022-10-01
1091449681,Iphone 14 Pro Max 128GB ,R$ 9.000,Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-14-pro-max-128gb-1091449681,2022-10-01
1091449686,Gol G5  2010,R$ 16.000,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/celulares/gol-g5-2010-1091449686,2022-10-01
1091449693,JBL BOOMBOX 1,R$ 1.500.000,Belém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/audio-tv-video-e-fotografia/jbl-boombox-1-1091449693,2022-10-01
1091449695,IPHONE 14 PRO MAX 128GB ,R$ 10.999,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-14-pro-max-128gb-1091449695,2022-10-01
1091449693,JBL BOOMBOX 1,R$ 1.500.000,Belém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/audio-tv-video-e-fotografia/jbl-boombox-1-1091449693,2022-10-01
1091449695,IPHONE 14 PRO MAX 128GB ,R$ 10.999,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-14-pro-max-128gb-1091449695,2022-10-01
1091449645,"Iphone 11 pro max , semi novo","R$ 3.20012x de R$ 266,67",Belém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-11-pro-max-semi-novo-1091449645,2022-10-01
1091449644,Iphone 8 plus,R$ 1.300,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/iphone-8-plus-1091449644,2022-10-01
1091449637,Nintendo Switch lite ,R$ 800,Porto Alegre -  RS,"Hoje, 08:00",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/videogames/nintendo-switch-lite-1091449637,2022-10-01
1091449638,Apple Watch series 8 45mm Preto - 12 Meses de Garantia Apple - Loja Física ,R$ 3.799,Curitiba -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/apple-watch-series-8-45mm-preto-12-meses-de-garantia-apple-loja-fisica-1091449638,2022-10-01
1091449630,Rádio pequeno ,R$ 80,Duque de Caxias -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/radio-pequeno-1091449630,2022-10-01
1091449631,Tv de tubo 29 polegadas ,"R$ 707x de R$ 10,00",Ananindeua -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/audio-tv-video-e-fotografia/tv-de-tubo-29-polegadas-1091449631,2022-10-01
1091449623,SSD Kingspec 256GB Sata 3 Original Lacrado ,R$ 200,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/computadores-e-acessorios/ssd-kingspec-256gb-sata-3-original-lacrado-1091449623,2022-10-01
1089570385,Smartv Sansumg 75? + Home Theater Sansumg 4.1 ,R$ 2.500,Florianópolis -  SC,"Hoje, 08:00",https://sc.olx.com.br/florianopolis-e-regiao/audio-tv-video-e-fotografia/smartv-sansumg-75-home-theater-sansumg-4-1-1089570385,2022-10-01
1091449616,iPhone 11 64GB Branco,R$ 3.000,Belém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-11-64gb-branco-1091449616,2022-10-01
1091449617,LG K41s perfeito estado ,R$ 440,Cabo Frio -  RJ,"Hoje, 08:00",https://rj.olx.com.br/norte-do-estado-do-rio/celulares/lg-k41s-perfeito-estado-1091449617,2022-10-01
1091449608,Iphone XR 64gb Seminovo (3 meses de garantia),R$ 2.190,São José de Ribamar -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/iphone-xr-64gb-seminovo-3-meses-de-garantia-1091449608,2022-10-01
1091449609,iPhone 14 128Gb - 12 Meses de Garantia Apple - Loja Física ,R$ 6.699,Curitiba -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/iphone-14-128gb-12-meses-de-garantia-apple-loja-fisica-1091449609,2022-10-01
1091449308,iPhone XR 64gb - Mostruário ,R$ 1.999,Americana -  SP,"Hoje, 08:00",https://sp.olx.com.br/grande-campinas/celulares/iphone-xr-64gb-mostruario-1091449308,2022-10-01
1091449309,Frete Frete,R$ 100,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/frete-frete-1091449309,2022-10-01
1091449332,SAMSUNG A03S,R$ 700,Boa Vista -  RR,"Hoje, 08:00",https://rr.olx.com.br/roraima/celulares/samsung-a03s-1091449332,2022-10-01
1091449340,Frete,,Maceió -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/videogames/frete-1091449340,2022-10-01
1091449342,Controle ps4 PlayStation ,"R$ 16912x de R$ 14,08",Uberlândia -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/controle-ps4-playstation-1091449342,2022-10-01
1091449345,IPHONE 11,R$ 3.500,Boa Vista -  RR,"Hoje, 08:00",https://rr.olx.com.br/roraima/celulares/iphone-11-1091449345,2022-10-01
1091449347,Fifa 21 para PS4,R$ 70,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/fifa-21-para-ps4-1091449347,2022-10-01
1091449352,Roteador Huawei AX3 Pro Quad,R$ 250,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/roteador-huawei-ax3-pro-quad-1091449352,2022-10-01
1091449365,Memória 2x8 gb 3200 MHz RBG nova e com garantia ,R$ 200,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/memoria-2x8-gb-3200-mhz-rbg-nova-e-com-garantia-1091449365,2022-10-01
1091449405,Iphone 11 64gb Seminovo (3 meses de garantia),R$ 2.690,São José de Ribamar -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/iphone-11-64gb-seminovo-3-meses-de-garantia-1091449405,2022-10-01
1091449418,Desentupidora Desentupimento com atendimento imediato g.2y+t,R$ 1,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/desentupidora-desentupimento-com-atendimento-imediato-g-2y-t-1091449418,2022-10-01
1091449420,SSD Kingston 240 Gb,R$ 80,Sete Lagoas -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/ssd-kingston-240-gb-1091449420,2022-10-01
1091449429,"Manete PS4 - controle DualShock 4, novo com garantia-BRANCA",R$ 199,Contagem -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/manete-ps4-controle-dualshock-4-novo-com-garantia-branca-1091449429,2022-10-01
1091449440,A20s,R$ 600,Boa Vista -  RR,"Hoje, 08:00",https://rr.olx.com.br/roraima/celulares/a20s-1091449440,2022-10-01
1091449446,Limpeza profissional em estofados ,,Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/videogames/limpeza-profissional-em-estofados-1091449446,2022-10-01
1091449470,Frete,,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/frete-1091449470,2022-10-01
1091449473,SAMSUNG A20s,R$ 600,Boa Vista -  RR,"Hoje, 08:00",https://rr.olx.com.br/roraima/celulares/samsung-a20s-1091449473,2022-10-01
1091449479,IPHONE 11,R$ 3.500,Boa Vista -  RR,"Hoje, 08:00",https://rr.olx.com.br/roraima/celulares/iphone-11-1091449479,2022-10-01
1091449480,Notebook sansung  4 GB/ 320 de HD aceito cartão,R$ 580,Belém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/computadores-e-acessorios/notebook-sansung-4-gb-320-de-hd-aceito-cartao-1091449480,2022-10-01
1091449483,Telefone sem fio + ramal Intelbras ,R$ 70,Duque de Caxias -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/telefone-sem-fio-ramal-intelbras-1091449483,2022-10-01
1091449497,iPhone 13 pro Max 256gb verde - Lacrado ,R$ 7.199,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/celulares/iphone-13-pro-max-256gb-verde-lacrado-1091449497,2022-10-01
1091449500,"Desentupidora de Vaso Sanitário, Ralo, Pia, Esgoto, Canos, Caixas de Gordura fzf&?+",R$ 1,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/desentupidora-de-vaso-sanitario-ralo-pia-esgoto-canos-caixas-de-gordura-fzf-1091449500,2022-10-01
1091449514,"Manete PS4 - controle DualShock 4, novo com garantia- Personalisada 2022",R$ 210,Contagem -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/manete-ps4-controle-dualshock-4-novo-com-garantia-personalisada-2022-1091449514,2022-10-01
1091449517,CPU AMD FX-6300 SIX CORE,R$ 800,Maringá -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-maringa/computadores-e-acessorios/cpu-amd-fx-6300-six-core-1091449517,2022-10-01
1091449529,"Conserto de impressoras Ricoh,,,,,",R$ 100,Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/conserto-de-impressoras-ricoh--1091449529,2022-10-01
1091449551,IPhone 13 Pro Max 128 GB,R$ 6.700,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/celulares/iphone-13-pro-max-128-gb-1091449551,2022-10-01
1091449200,Celular Samsung J5 Prime 32 GB ,R$ 300,Cuiabá -  MT,"Hoje, 08:00",https://mt.olx.com.br/regiao-de-cuiaba/celulares/celular-samsung-j5-prime-32-gb-1091449200,2022-10-01
1091449204,Pc Game Ryzen 3 3200G ,R$ 2.900,Juiz de Fora -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/pc-game-ryzen-3-3200g-1091449204,2022-10-01
1091449216,PC Gamer ,R$ 3.100,Caçapava -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/computadores-e-acessorios/pc-gamer-1091449216,2022-10-01
1091449221,Limpeza profissional em estofados,,Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/videogames/limpeza-profissional-em-estofados-1091449221,2022-10-01
1091449238,Montador de móveis ,R$ 50,Campo Grande -  MS,"Hoje, 08:00",https://ms.olx.com.br/mato-grosso-do-sul/celulares/montador-de-moveis-1091449238,2022-10-01
1091449253,FRETE E MUDANÇA ©,,Maceió -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/computadores-e-acessorios/frete-e-mudanca-1091449253,2022-10-01
1091449256,iPhone 12 64Gb - 12 Meses de Garantia Apple - Loja Física ,R$ 3.999,Curitiba -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/iphone-12-64gb-12-meses-de-garantia-apple-loja-fisica-1091449256,2022-10-01
1091449271,Xiaomi XIAOMI Xiaomi ,"R$ 2.09912x de R$ 174,92",Maceió -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/celulares/xiaomi-xiaomi-xiaomi-1091449271,2022-10-01
1091449272,instalador de antenas ,,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/audio-tv-video-e-fotografia/instalador-de-antenas-1091449272,2022-10-01
1091449277,Mesa de som ,R$ 350,Luziânia -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/mesa-de-som-1091449277,2022-10-01
1091449277,Mesa de som ,R$ 350,Luziânia -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/mesa-de-som-1091449277,2022-10-01
1091449282,Iphone 11 ,R$ 3.500,Boa Vista -  RR,"Hoje, 08:00",https://rr.olx.com.br/roraima/celulares/iphone-11-1091449282,2022-10-01
1091449283,PC ,"R$ 3.50012x de R$ 291,67",Paulista -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/pc-1091449283,2022-10-01
1091449079,Fonte de XboxOne 2 Pinos ,R$ 140,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/videogames/fonte-de-xboxone-2-pinos-1091449079,2022-10-01
1091449083,Ps4 fat 500gb ,R$ 1.450,Curitiba -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/videogames/ps4-fat-500gb-1091449083,2022-10-01
1091449084,Celular LG L20.,R$ 50,Paulista -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/celulares/celular-lg-l20-1091449084,2022-10-01
1091449085,Suporte para tv,R$ 29,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/audio-tv-video-e-fotografia/suporte-para-tv-1091449085,2022-10-01
1091449087,IPHONE 7 PLUS,R$ 900,Blumenau -  SC,"Hoje, 08:00",https://sc.olx.com.br/norte-de-santa-catarina/celulares/iphone-7-plus-1091449087,2022-10-01
1091449089,"Moto G30 128 Gb armazenamento, 4gb Ram, aparelho impecável!! Aceito cartão com acrescimo.",R$ 620,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/moto-g30-128-gb-armazenamento-4gb-ram-aparelho-impecavel-aceito-cartao-com-acrescimo-1091449089,2022-10-01
1091449092,Mouse logitech G203,R$ 80,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/mouse-logitech-g203-1091449092,2022-10-01
1091449094,Moto g22 completo ,R$ 750,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/moto-g22-completo-1091449094,2022-10-01
1091449096,Galaxy a8 64gb aprova da agua nenhum defeito todo original ,,Conceição do Jacuípe -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/galaxy-a8-64gb-aprova-da-agua-nenhum-defeito-todo-original-1091449096,2022-10-01
1091449099,Netflix e outros,"R$ 101x de R$ 10,00",Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/netflix-e-outros-1091449099,2022-10-01
1091449101,Frete,R$ 1,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/frete-1091449101,2022-10-01
1091449102,iPhone 12 64gb Garantia,R$ 3.300,Contagem -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-12-64gb-garantia-1091449102,2022-10-01
1091449103,XIOMI REDMI 9A VENDO,"R$ 50012x de R$ 41,67",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/xiomi-redmi-9a-vendo-1091449103,2022-10-01
1091449105,"Máquina de lavar consul , semi nova",R$ 850,Paulista -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/maquina-de-lavar-consul-semi-nova-1091449105,2022-10-01
1091449111,"Jogos originais Xbox 360 em Dvd, passo cartão",,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/videogames/jogos-originais-xbox-360-em-dvd-passo-cartao-1091449111,2022-10-01
1091449112,Xiaomi Redmi Note 9PRO perfeito estado ,R$ 750,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/xiaomi-redmi-note-9pro-perfeito-estado-1091449112,2022-10-01
1091449115,"Xiaomi Mia a3 Barato,64Gb..4 de RAM.",R$ 599,Cariacica -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/xiaomi-mia-a3-barato-64gb-4-de-ram-1091449115,2022-10-01
1091449117,Video Game Retrô 8Bits com 400 Jogos,R$ 70,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/videogames/video-game-retro-8bits-com-400-jogos-1091449117,2022-10-01
1091449121,Tablet 32GB Função Celular NOVO Entrego Aceito Cartão ,R$ 549,Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/tablet-32gb-funcao-celular-novo-entrego-aceito-cartao-1091449121,2022-10-01
1091449124,Moto one com um pequeno trinco ,R$ 280,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/moto-one-com-um-pequeno-trinco-1091449124,2022-10-01
1091449127,PS4 pro 2TB,"R$ 2.20012x de R$ 183,33",Chácara -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-juiz-de-fora/videogames/ps4-pro-2tb-1091449127,2022-10-01
