ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091448954,URGENTE PlayStation VR,R$ 1.300,Santo André -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/urgente-playstation-vr-1091448954,2022-10-01
1091448955,Xiaomi Mi 8 64gb/06gb de ram snapdragon 845 gamer,R$ 799,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/xiaomi-mi-8-64gb-06gb-de-ram-snapdragon-845-gamer-1091448955,2022-10-01
1091448958,iPhone 8 Plus 64 gb Rose ,"R$ 1.65012x de R$ 137,50",Congonhas -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-8-plus-64-gb-rose-1091448958,2022-10-01
1091448961,PC completo core i5 3330 8gb HD de 500gb 19 polegadas monitor ,R$ 1.100,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/computadores-e-acessorios/pc-completo-core-i5-3330-8gb-hd-de-500gb-19-polegadas-monitor-1091448961,2022-10-01
1091448963,Monitor LG 29 polegadas ,"R$ 1.10012x de R$ 91,67",Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/monitor-lg-29-polegadas-1091448963,2022-10-01
1091448964,iPhone 11 - 6 Meses de Uso [Garantia e NF] Sem Juros,"R$ 3.00012x de R$ 250,00",Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/iphone-11-6-meses-de-uso-garantia-e-nf-sem-juros-1091448964,2022-10-01
1091448965,Vendo ou Troco Celular A03 64Gb Zero,R$ 850,Cuiabá -  MT,"Hoje, 08:00",https://mt.olx.com.br/regiao-de-cuiaba/celulares/vendo-ou-troco-celular-a03-64gb-zero-1091448965,2022-10-01
1091448966,Samsung A52 Azul único dono,R$ 1.200,Curitiba -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/samsung-a52-azul-unico-dono-1091448966,2022-10-01
1091448967,XIAOMI - REDMI 9i SPORT 64/4 830 AVISTA GRÁTIS FONE DE OUVIDO E PELÍCULA+ ENTREGAR GRÁTIS ,R$ 829,Maceió -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/celulares/xiaomi-redmi-9i-sport-64-4-830-avista-gratis-fone-de-ouvido-e-pelicula-entregar-gratis-1091448967,2022-10-01
1091448968,iPhone 5c ,"R$ 909x de R$ 10,00",Guarulhos -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-5c-1091448968,2022-10-01
1091448970,Moto e ,R$ 570,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/moto-e-1091448970,2022-10-01
1091448971,Moto g52 completo celular tá excelente ,R$ 900,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/moto-g52-completo-celular-ta-excelente-1091448971,2022-10-01
1091448972,Redmi note 9 64 GB/ 4 GB RAM novinho ,R$ 720,Montes Claros -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/redmi-note-9-64-gb-4-gb-ram-novinho-1091448972,2022-10-01
1091448975,Cartao de memoria micro sd,R$ 22,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/computadores-e-acessorios/cartao-de-memoria-micro-sd-1091448975,2022-10-01
1091448977,Vendo TV tubo 29 polegadas ,R$ 200,Joinville -  SC,"Hoje, 08:00",https://sc.olx.com.br/norte-de-santa-catarina/audio-tv-video-e-fotografia/vendo-tv-tubo-29-polegadas-1091448977,2022-10-01
1091448979,Controle de Tv TCL,R$ 30,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/controle-de-tv-tcl-1091448979,2022-10-01
1091448981,iPhone 7 256gb,"R$ 1.20012x de R$ 100,00",Ubatuba -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/iphone-7-256gb-1091448981,2022-10-01
1091448984,Vendo celular Samsung A01,R$ 330,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/vendo-celular-samsung-a01-1091448984,2022-10-01
1091448989,Motorola Edge 20 pra vender logo,"R$ 1.70012x de R$ 141,67",Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/motorola-edge-20-pra-vender-logo-1091448989,2022-10-01
1091448992,Cabo Magnético de Dados ,R$ 35,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/cabo-magnetico-de-dados-1091448992,2022-10-01
1091448994,"Tvs Smart de 32"" 43"" e 47"" em oferta !",R$ 10,Santo André -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/tvs-smart-de-32-43-e-47-em-oferta-1091448994,2022-10-01
1091448995,Ps2 slim + 120 jogos,R$ 300,Anápolis -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/videogames/ps2-slim-120-jogos-1091448995,2022-10-01
1091448996,Bateria de Controle Xbox360 ,R$ 30,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/videogames/bateria-de-controle-xbox360-1091448996,2022-10-01
1091448998,"G920 pra One. Garantia, parcelo 12x.",R$ 1.430,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/g920-pra-one-garantia-parcelo-12x-1091448998,2022-10-01
1091448999,SSD 960GB - Kingston A400,"R$ 38512x de R$ 32,08",Juiz de Fora -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/ssd-960gb-kingston-a400-1091448999,2022-10-01
1091449002,Iphone 8  plus 64gb,R$ 1.230,Aparecida de Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-8-plus-64gb-1091449002,2022-10-01
1091449004,Galaxy J7 Prime ,R$ 350,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/galaxy-j7-prime-1091449004,2022-10-01
1091449010,Pc gamer,R$ 5.000,Macapá -  AP,"Hoje, 08:00",https://ap.olx.com.br/amapa/computadores-e-acessorios/pc-gamer-1091449010,2022-10-01
1091449013,Smartv 4k full HD LG 43polegadas,R$ 1.900,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/smartv-4k-full-hd-lg-43polegadas-1091449013,2022-10-01
1091449014,Poco x3 pro ,R$ 1.400,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/poco-x3-pro-1091449014,2022-10-01
1091449016,Memória ram 4 pentes 4gb 2400mhz 16gb ballistix,R$ 300,Camaragibe -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/memoria-ram-4-pentes-4gb-2400mhz-16gb-ballistix-1091449016,2022-10-01
1091449017,Notebook Dell Latitude core i7/ 120SSD 6 de ram windows 10 tudo ok ,R$ 1.650,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/notebook-dell-latitude-core-i7-120ssd-6-de-ram-windows-10-tudo-ok-1091449017,2022-10-01
1091449020,Monitor funcionando perfeitamente ,R$ 150,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/computadores-e-acessorios/monitor-funcionando-perfeitamente-1091449020,2022-10-01
1091449023,Celular moto g82 novo na caixa ,"R$ 1.50012x de R$ 125,00",São Gonçalo -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/celular-moto-g82-novo-na-caixa-1091449023,2022-10-01
1091449024,Motorola g9 play ,R$ 700,Santo André -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/motorola-g9-play-1091449024,2022-10-01
1091449030,Power play Behringer ,"R$ 1.60012x de R$ 133,33",Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/power-play-behringer-1091449030,2022-10-01
1091449024,Motorola g9 play ,R$ 700,Santo André -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/motorola-g9-play-1091449024,2022-10-01
1091449030,Power play Behringer ,"R$ 1.60012x de R$ 133,33",Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/power-play-behringer-1091449030,2022-10-01
1091449031,Netflix e outros,"R$ 101x de R$ 10,00",Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/audio-tv-video-e-fotografia/netflix-e-outros-1091449031,2022-10-01
1091449032,"Manete PS4 - controle DualShock 4, novo com garantia- vermelha",R$ 199,Contagem -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/manete-ps4-controle-dualshock-4-novo-com-garantia-vermelha-1091449032,2022-10-01
1091449037,Jogo Halo 4 para Xbox 360,R$ 50,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/videogames/jogo-halo-4-para-xbox-360-1091449037,2022-10-01
1091449039,Lote de celular emei ok,"R$ 14012x de R$ 11,67",São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/lote-de-celular-emei-ok-1091449039,2022-10-01
1091449043,Cabos USB Iphone 4 3 em 1,R$ 25,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/cabos-usb-iphone-4-3-em-1-1091449043,2022-10-01
1091449045,Iphone XR 128gb ,R$ 1.600,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-xr-128gb-1091449045,2022-10-01
1091449046,Notebook Acer - 4gb Ram - Ssd 240gb,R$ 1.300,Caxias do Sul -  RS,"Hoje, 08:00",https://rs.olx.com.br/regioes-de-caxias-do-sul-e-passo-fundo/computadores-e-acessorios/notebook-acer-4gb-ram-ssd-240gb-1091449046,2022-10-01
1091449048,Carmon Tecno 17 pro ,R$ 1.700,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/carmon-tecno-17-pro-1091449048,2022-10-01
1091449053,IPHONE XS MAX 64 + Inducao,"R$ 1.79912x de R$ 149,92",Ribeirão Pires -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-xs-max-64-inducao-1091449053,2022-10-01
1091449055,Celular ,R$ 1.080,Hortolândia -  SP,"Hoje, 08:00",https://sp.olx.com.br/grande-campinas/celulares/celular-1091449055,2022-10-01
1091449056,Notebook novo ,"R$ 3.00012x de R$ 250,00",São José do Rio Preto -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/computadores-e-acessorios/notebook-novo-1091449056,2022-10-01
1091449058,TV 43 SMART  AOC,R$ 1.300,Montes Claros -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/audio-tv-video-e-fotografia/tv-43-smart-aoc-1091449058,2022-10-01
1091449059,SAMSUNG S10+ ZERADO!,R$ 1.500,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/samsung-s10-zerado-1091449059,2022-10-01
1091449060,vendo esse nitendo wii,R$ 400,Guarapari -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/videogames/vendo-esse-nitendo-wii-1091449060,2022-10-01
1091449061,iPhone 11 branco de 64gb ,R$ 2.450,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-11-branco-de-64gb-1091449061,2022-10-01
1091449062,"Manete PS4 - controle DualShock 4, novo com garantia- Azul",R$ 199,Contagem -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/manete-ps4-controle-dualshock-4-novo-com-garantia-azul-1091449062,2022-10-01
1091449063,Redmi 64 gb funcionando com tela trincada 250,R$ 250,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/redmi-64-gb-funcionando-com-tela-trincada-250-1091449063,2022-10-01
1091449066,"Poco m3, 128gb, bateria 6000mah","R$ 94912x de R$ 79,08",Barra de Santo Antônio -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/celulares/poco-m3-128gb-bateria-6000mah-1091449066,2022-10-01
1091449067,Fone de ouvido iPhone ,R$ 50,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/celulares/fone-de-ouvido-iphone-1091449067,2022-10-01
1091449068,IPhone 7,R$ 530,Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-7-1091449068,2022-10-01
1091449071,iPhone 8 Plus 64gb,R$ 1.500,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-8-plus-64gb-1091449071,2022-10-01
1091449075,Samsung A32 128GB,"R$ 93012x de R$ 77,50",Anápolis -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/samsung-a32-128gb-1091449075,2022-10-01
1091448603,Higienização a seco profissional em estofados,,Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/celulares/higienizacao-a-seco-profissional-em-estofados-1091448603,2022-10-01
1091448629,Máquinas de Cartão Mercado Pago NOVAS e LACRADAS com GARANTIA ,"R$ 252x de R$ 12,50",São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/maquinas-de-cartao-mercado-pago-novas-e-lacradas-com-garantia-1091448629,2022-10-01
1091448649,Frete Brasília ,,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/frete-brasilia-1091448649,2022-10-01
1091448662,Frete águas claras ,,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/frete-aguas-claras-1091448662,2022-10-01
1091448689,Bombeiro hidráulico eleição 2022,"R$ 121x de R$ 12,00",São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/bombeiro-hidraulico-eleicao-2022-1091448689,2022-10-01
1091448691,Técnico em Informática a domicílio,,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/tecnico-em-informatica-a-domicilio-1091448691,2022-10-01
1091448716,"Desentupidora de Canos, Esgotos, Caixas de Gordura, Vasos Sanitários, Ralo 7pdhrx",R$ 1,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/desentupidora-de-canos-esgotos-caixas-de-gordura-vasos-sanitarios-ralo-7pdhrx-1091448716,2022-10-01
1091448727,Limpeza a seco profissional em estofados,,Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/limpeza-a-seco-profissional-em-estofados-1091448727,2022-10-01
1091448747,instalador de antenas ,,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/audio-tv-video-e-fotografia/instalador-de-antenas-1091448747,2022-10-01
1091448756,Cabo cat 6 furukawa soho plus,R$ 500,Niterói -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/cabo-cat-6-furukawa-soho-plus-1091448756,2022-10-01
1091448757,Ps3 Desbloqueado 14mil Jogos.,R$ 750,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/videogames/ps3-desbloqueado-14mil-jogos-1091448757,2022-10-01
1091448758,"Manete PS4 - controle DualShock 4, novo com garantia-PRETA",R$ 199,Contagem -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/manete-ps4-controle-dualshock-4-novo-com-garantia-preta-1091448758,2022-10-01
1091448759,Redmi note 8 ,R$ 580,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/redmi-note-8-1091448759,2022-10-01
1091448762,PC gamer completo rodando todos jogos atuais ,R$ 5.000,Jacareí -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/videogames/pc-gamer-completo-rodando-todos-jogos-atuais-1091448762,2022-10-01
1091448763,iPhone 13 128gb,R$ 4.800,Olímpia -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/iphone-13-128gb-1091448763,2022-10-01
1091448770,Fibra óptica ,R$ 350,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/fibra-optica-1091448770,2022-10-01
1091448771,Notebook Dell latitude core i7 ultra rápido 6 de ram 120SSD funciona tudo,R$ 1.650,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/notebook-dell-latitude-core-i7-ultra-rapido-6-de-ram-120ssd-funciona-tudo-1091448771,2022-10-01
1091448772,Playstation 3 pouco tempo de uso,"R$ 60012x de R$ 50,00",Governador Valadares -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/videogames/playstation-3-pouco-tempo-de-uso-1091448772,2022-10-01
1091448776,S9 plus ,R$ 900,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/s9-plus-1091448776,2022-10-01
1091448778,Vende-se Xiaomi Redmi Note 10S 64GB / 6GB RAM,R$ 1.100,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/vende-se-xiaomi-redmi-note-10s-64gb-6gb-ram-1091448778,2022-10-01
1091448780,POCO F3 5G,R$ 2.000,Camaçari -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/poco-f3-5g-1091448780,2022-10-01
1091448783,Moto G60 128Gb 6GB de ram,R$ 800,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/moto-g60-128gb-6gb-de-ram-1091448783,2022-10-01
1091448788,Controle de Tv LG Netflix/Amazon ,R$ 20,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/controle-de-tv-lg-netflix-amazon-1091448788,2022-10-01
1091448790,Monitor LG 24 polegadas Full HD 5x sem juros ,R$ 800,Montes Claros -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/monitor-lg-24-polegadas-full-hd-5x-sem-juros-1091448790,2022-10-01
1091448792,Moto macro pra hoje oportunidade ,R$ 480,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/moto-macro-pra-hoje-oportunidade-1091448792,2022-10-01
1091448793,iPhone Xsmax 256 gigas,"R$ 3.45012x de R$ 287,50",Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-xsmax-256-gigas-1091448793,2022-10-01
1091448793,iPhone Xsmax 256 gigas,"R$ 3.45012x de R$ 287,50",Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-xsmax-256-gigas-1091448793,2022-10-01
1091448794,Xbox 350 live,R$ 350,Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/videogames/xbox-350-live-1091448794,2022-10-01
1091448796,Sansung A2s,R$ 500,Campinas -  SP,"Hoje, 08:00",https://sp.olx.com.br/grande-campinas/celulares/sansung-a2s-1091448796,2022-10-01
1091448798, Cabo do iPhone ,R$ 25,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/audio-tv-video-e-fotografia/cabo-do-iphone-1091448798,2022-10-01
1091448799,Iphone 8 plus semi novo 64gb,R$ 1.250,Aparecida de Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-8-plus-semi-novo-64gb-1091448799,2022-10-01
1091448803,Computador core 2 duo barato ,R$ 380,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/computador-core-2-duo-barato-1091448803,2022-10-01
1091448804,Xbox 360 V/T,R$ 850,Duque de Caxias -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/xbox-360-v-t-1091448804,2022-10-01
1091448806,"Vendo 3 Jogos Xbox 360 por R$50,00","R$ 505x de R$ 10,00",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/videogames/vendo-3-jogos-xbox-360-por-r-50-00-1091448806,2022-10-01
1091448807,MOTO G8 ,R$ 600,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/moto-g8-1091448807,2022-10-01
1091448810,Vendo,R$ 500,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/vendo-1091448810,2022-10-01
1091448811,Kits 1155 ddr3 pentium g840 2.8 GHz + 4 gb cada + HD 500 gb cada ,R$ 350,Belém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/computadores-e-acessorios/kits-1155-ddr3-pentium-g840-2-8-ghz-4-gb-cada-hd-500-gb-cada-1091448811,2022-10-01
1091448813,IPhone XR 64g - R$ 1.900,,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-xr-64g-r-1-900-1091448813,2022-10-01
1091448814,RYZEN 3 2200g PRA SAIR RÁPIDO ,"R$ 35012x de R$ 29,17",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/ryzen-3-2200g-pra-sair-rapido-1091448814,2022-10-01
1091448815,Galaxy S20 FE 5G snap 865 (Lacrado+ NF até 12x).       S21 s22 plus ultra note,R$ 1.799,Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/galaxy-s20-fe-5g-snap-865-lacrado-nf-ate-12x--s21-s22-plus-ultra-note-1091448815,2022-10-01
1091448818,Jogos PS3 Originais ,"R$ 303x de R$ 10,00",Teresina -  PI,"Hoje, 08:00",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/videogames/jogos-ps3-originais-1091448818,2022-10-01
1091448492,Frete,,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/frete-1091448492,2022-10-01
1091448534,Conserto de impressoras epson Linha L ,"R$ 10010x de R$ 10,00",Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/conserto-de-impressoras-epson-linha-l-1091448534,2022-10-01
1091448565,Formatação De Computadores e notebooks 50$  Instalações De Programas E Jogos ,R$ 50,Porto Velho -  RO,"Hoje, 08:00",https://ro.olx.com.br/rondonia/computadores-e-acessorios/formatacao-de-computadores-e-notebooks-50-instalacoes-de-programas-e-jogos-1091448565,2022-10-01
1091448573,Computador ,"R$ 1.20012x de R$ 100,00",Toledo -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-foz-do-iguacu-e-cascavel/computadores-e-acessorios/computador-1091448573,2022-10-01
1091448576,Frete ,,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/frete-1091448576,2022-10-01
1091448425,"Pc a10 9700 com 16gb de memória ddr4,ssd,monitor de 17 teclado e mouse",R$ 1.849,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/pc-a10-9700-com-16gb-de-memoria-ddr4-ssd-monitor-de-17-teclado-e-mouse-1091448425,2022-10-01
1091448464,"Minizinha chip 2: chip ilimitado, novas",R$ 100,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/computadores-e-acessorios/minizinha-chip-2-chip-ilimitado-novas-1091448464,2022-10-01
1091448472,Lavagem a seco profissional em estofados,,Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/lavagem-a-seco-profissional-em-estofados-1091448472,2022-10-01
1091448288,VENDO XAUMIM POCO ,"R$ 55012x de R$ 45,83",Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/vendo-xaumim-poco-1091448288,2022-10-01
1091448289,Notebook ideal para trabalhos e estudos,R$ 750,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/notebook-ideal-para-trabalhos-e-estudos-1091448289,2022-10-01
1091448290,Vendo j7 ,R$ 150,Florianópolis -  SC,"Hoje, 08:00",https://sc.olx.com.br/florianopolis-e-regiao/celulares/vendo-j7-1091448290,2022-10-01
1091448291,Ps4 slim 500gb,R$ 1.650,Marituba -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/videogames/ps4-slim-500gb-1091448291,2022-10-01
1091448295,Xbox 360 500 gb + Kinect ,R$ 650,Uberlândia -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/xbox-360-500-gb-kinect-1091448295,2022-10-01
1091448297,SANSUNG j6,"R$ 454x de R$ 11,25",Duque de Caxias -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/sansung-j6-1091448297,2022-10-01
1091448298,Vendo iphone 11 64gb ,R$ 2.600,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/vendo-iphone-11-64gb-1091448298,2022-10-01
1091448299,Kit DDR2,"R$ 25012x de R$ 20,83",Maceió -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/computadores-e-acessorios/kit-ddr2-1091448299,2022-10-01
1091448300,Tv LG smart 32 polegadadas ,R$ 1.000,Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/audio-tv-video-e-fotografia/tv-lg-smart-32-polegadadas-1091448300,2022-10-01
1091448302,Figurinha copa Eriksen bronze,"R$ 12012x de R$ 10,00",João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/audio-tv-video-e-fotografia/figurinha-copa-eriksen-bronze-1091448302,2022-10-01
1091448303,Monitor lg,R$ 350,Congonhas -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/monitor-lg-1091448303,2022-10-01
1091448305,Notebook acer i5 8 Gb e 1 TB top de linha,R$ 1.500,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/notebook-acer-i5-8-gb-e-1-tb-top-de-linha-1091448305,2022-10-01
1091448306,A30 branco ,R$ 390,Ribeirão Preto -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/a30-branco-1091448306,2022-10-01
